imdb_id,original_title,vote_average,vote_count,revenue_usd,budget_usd,runtime_minutes,original_language,popularity,genres,production_companies,top_casts,director,release_year,release_month,roi_percentage,success_category
tt0825232,The Bucket List,7.181,3456,175372502,45000000,97,en,20.429,"Drama, Comedy","Two Ton Films, Zadan / Meron Productions, Reiner / Greisman Productions","Jack Nicholson, Morgan Freeman, Sean Hayes",Rob Reiner,2007,12,290,Blockbuster
tt0497465,Vicky Cristina Barcelona,6.792,3456,96409300,15000000,96,en,15.457,"Drama, Romance","The Weinstein Company, Gravier Productions, Mediapro, TV3, Atresmedia, Wild Bunch","Javier Bardem, PenÈlope Cruz, Scarlett Johansson",Woody Allen,2008,8,543,All-Time Blockbuster
tt0119822,As Good as It Gets,7.393,3449,314178011,50000000,139,en,22.439,"Drama, Comedy, Romance","Gracie Films, TriStar Pictures, Sony Pictures","Jack Nicholson, Helen Hunt, Greg Kinnear",James L. Brooks,1997,12,528,All-Time Blockbuster
tt1220719,ËëâÂïè,7.8,3444,22108789,11715578,106,cn,14.247,"Drama, Action, History","Mandarin Films, Golden Harvest Company, Beijing ShengShi HuaRei Film Investment & Management Co., China Film Co-Production Corporation, New Film Studio of Beijing Starlight International Media Co. Ltd., Prosperity Pictures, Shanghai Film Group, Time Antaeus Media Group","Donnie Yen, Simon Yam, Lynn Hung",Wilson Yip,2008,12,89,Hit / Semi-Hit
tt0960144,You Don't Mess with the Zohan,5.702,3441,204313400,90000000,113,en,36.851,"Comedy, Action","Relativity Media, Columbia Pictures, Sony Pictures, Happy Madison Productions","Adam Sandler, Emmanuelle Chriqui, John Turturro",Dennis Dugan,2008,6,127,Super Hit
tt2402927,Carol,7.494,3439,40272135,11800000,118,en,14.888,"Romance, Drama","Killer Films, Number 9 Films, Film4 Productions","Cate Blanchett, Rooney Mara, Kyle Chandler",Todd Haynes,2015,11,241,Blockbuster
tt0071315,Chinatown,7.917,3436,30000000,6000000,130,en,34.601,"Crime, Drama, Mystery, Thriller","Paramount, Long Road Productions, Penthouse, Robert Evans Company","Jack Nicholson, Faye Dunaway, John Huston",Roman Polanski,1974,6,400,All-Time Blockbuster
tt0172493,"Girl, Interrupted",7.552,3433,48350205,40000000,127,en,23.023,Drama,"Red Wagon Entertainment, 3 Arts Entertainment, Global Medien KG, Columbia Pictures","Winona Ryder, Angelina Jolie, Clea DuVall",James Mangold,1999,12,21,Average / Below Average
tt1131734,Jennifer's Body,5.912,3433,31556061,16000000,107,en,33.079,"Horror, Comedy","Fox Atomic, Dune Entertainment, 20th Century Fox","Megan Fox, Amanda Seyfried, Adam Brody",Karyn Kusama,2009,9,97,Hit / Semi-Hit
tt4209788,Molly's Game,7.154,3432,59284015,30000000,140,en,16.556,"Drama, Crime","The Mark Gordon Company, Entertainment One, STX Films, Pascal Pictures, Huayi Brothers Pictures","Jessica Chastain, Idris Elba, Kevin Costner",Aaron Sorkin,2017,12,98,Hit / Semi-Hit
tt0449467,Babel,7.181,3427,135330182,25000000,143,en,16.306,Drama,"Babel Productions Inc., Paramount, Paramount Vantage, MRC, Anonymous Content, Central Films","Brad Pitt, Cate Blanchett, Gael GarcÌa Bernal",Alejandro Gonz·lez IÒ·rritu,2006,9,441,All-Time Blockbuster
tt0074285,Carrie,7.3,3415,25878153,1800000,98,en,25.558,"Horror, Thriller",United Artists,"Sissy Spacek, Piper Laurie, Amy Irving",Brian De Palma,1976,11,1338,All-Time Blockbuster
tt3717252,Underworld: Blood Wars,5.837,3413,81093313,35000000,91,en,37.242,"Fantasy, Action, Thriller, Horror","Lakeshore Entertainment, Screen Gems, Sketch Films","Kate Beckinsale, Theo James, Tobias Menzies",Anna Foerster,2016,11,132,Super Hit
tt11032374,ÂäáÂ†¥Áâà„ÄåÈ¨ºÊªÖ„ÅÆÂàÉ„ÄçÁÑ°ÈôêÂàóËªäÁ∑®,8.259,3413,503063688,15800000,117,ja,96.797,"Action, Animation, Adventure, Fantasy, Thriller","ufotable, Aniplex, Shueisha, TOHO","Natsuki Hanae, Akari Kito, Hiro Shimono",Haruo Sotozaki,2020,10,3084,All-Time Blockbuster
tt0479884,Crank,6.636,3410,42931041,12000000,88,en,21.324,"Action, Thriller, Crime","Lions Gate Films, Lakeshore Entertainment, RadicalMedia, GreeneStreet Films, Lionsgate","Jason Statham, Amy Smart, Jose Pablo Cantillo","Mark Neveldine, Brian Taylor",2006,8,258,Blockbuster
tt1327194,The Lucky One,7.118,3407,99357138,25000000,101,en,19.689,"Drama, Romance","Di Novi Pictures, Langley Park Production, Village Roadshow Pictures, Warner Bros. Pictures","Zac Efron, Taylor Schilling, Blythe Danner",Scott Hicks,2012,4,297,Blockbuster
tt7504726,The Call of the Wild,7.572,3406,111202881,109000000,100,en,36.824,"Adventure, Family, Drama","3 Arts Entertainment, 20th Century Studios, TSG Entertainment, Halon Entertainment","Harrison Ford, Omar Sy, Cara Gee",Chris Sanders,2020,2,2,Average / Below Average
tt0077416,The Deer Hunter,7.997,3406,49000000,15000000,183,en,24.097,"Drama, War","Universal Pictures, EMI Films","De Niro, Christopher Walken, John Savage",Michael Cimino Robert,1978,12,227,Blockbuster
tt2709692,The Grinch,6.828,3401,508575295,75000000,85,en,36.415,"Animation, Family, Comedy, Fantasy","Illumination, Dr. Seuss Enterprises, Universal Animation Studios","Benedict Cumberbatch, Cameron Seely, Rashida Jones","Yarrow Cheney, Scott Mosier",2018,11,578,All-Time Blockbuster
tt0448134,Sunshine,6.953,3399,34806812,50000000,107,en,20.188,"Drama, Science Fiction, Thriller","Ingenious Media, Moving Picture Company, UK Film Council, DNA Films","Cillian Murphy, Rose Byrne, Chris Evans",Danny Boyle,2007,4,-30,Flop / Disaster
tt6673612,Dolittle,6.638,3399,251410631,175000000,101,en,23.387,"Family, Fantasy, Adventure","Universal Pictures, Team Downey, Perfect World Pictures, Roth-Kirschenbaum Films, dentsu","Downey Jr., Antonio Banderas, Michael Sheen",Stephen Gaghan Robert,2020,1,44,Average / Below Average
tt0027977,Modern Times,8.293,3394,1800000,1500000,87,en,19.539,"Comedy, Drama","Charles Chaplin Productions, United Artists","Charles Chaplin, Paulette Goddard, Henry Bergman",Charles Chaplin,1936,2,20,Average / Below Average
tt0183649,Phone Booth,6.837,3392,97837138,13000000,81,en,18.494,Thriller,"Fox 2000 Pictures, Zucker/Netter Productions","Colin Farrell, Kiefer Sutherland, Forest Whitaker",Joel Schumacher,2003,4,653,All-Time Blockbuster
tt0452623,Gone Baby Gone,7.302,3388,34619699,19000000,113,en,16.593,"Crime, Drama, Mystery","Miramax, The Ladd Company","Casey Affleck, Michelle Monaghan, Morgan Freeman",Ben Affleck,2007,9,82,Hit / Semi-Hit
tt0985699,Valkyrie,6.909,3384,200276000,75000000,121,en,19.493,"Drama, Thriller, War","United Artists, Bad Hat Harry Productions, Achte Babelsberg Film","Tom Cruise, Bill Nighy, Carice van Houten",Bryan Singer,2008,12,167,Super Hit
tt1001508,He's Just Not That Into You,6.515,3376,178866158,40000000,129,en,27.681,"Comedy, Romance, Drama","Flower Films, Warner Bros. Pictures, New Line Cinema","Ben Affleck, Jennifer Aniston, Drew Barrymore",Ken Kwapis,2009,2,347,Blockbuster
tt1127180,Drag Me to Hell,6.404,3372,90810892,30000000,99,en,32.888,"Horror, Thriller","Universal Pictures, Ghost House Pictures, Buckaroo Entertainment, Curse Productions, Mandate Pictures","Alison Lohman, Justin Long, Lorna Raver",Sam Raimi,2009,3,203,Blockbuster
tt1985949,The Angry Birds Movie,6.205,3369,349779543,73000000,97,en,24.75,"Animation, Adventure, Comedy","Columbia Pictures, Rovio Entertainment, Rovio Animation","Jason Sudeikis, Josh Gad, Danny McBride","Clay Kaytis, Fergal Reilly",2016,5,379,Blockbuster
tt1403981,Remember Me,7.102,3367,56032889,16000000,113,en,18.789,"Drama, Romance",Summit Entertainment,"Robert Pattinson, Emilie de Ravin, Pierce Brosnan",Allen Coulter,2010,3,250,Blockbuster
tt3104988,Crazy Rich Asians,7.074,3364,238539198,30000000,121,en,21.434,"Comedy, Drama, Romance","Color Force, Ivanhoe Pictures, Warner Bros. Pictures","Constance Wu, Henry Golding, Michelle Yeoh",Jon M. Chu,2018,8,695,All-Time Blockbuster
tt0308644,Finding Neverland,7.322,3358,116766556,25000000,106,en,18.56,Drama,"Miramax, FilmColony","Johnny Depp, Kate Winslet, Julie Christie",Marc Forster,2004,10,367,Blockbuster
tt4302938,Kubo and the Two Strings,7.64,3358,76249438,60000000,102,en,24.598,"Animation, Adventure, Family","Laika Entertainment, Focus Features","Charlize Theron, Art Parkinson, Matthew McConaughey",Travis Knight,2016,8,27,Average / Below Average
tt1109624,Paddington,7.061,3356,259207227,55000000,96,en,22.74,"Comedy, Adventure, Family","Heyday Films, StudioCanal, Anton Capital Entertainment, TF1 Films Production, Canal+, Cin√©+, TF1, The Weinstein Company, Dimension Films","Hugh Bonneville, Sally Hawkins, Ben Whishaw",Paul King,2014,11,371,Blockbuster
tt1618442,The Last Witch Hunter,5.948,3355,146936910,90000000,106,en,27.719,"Fantasy, Action, Adventure","NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate","Vin Diesel, Rose Leslie, Elijah Wood",Breck Eisner,2015,10,63,Hit / Semi-Hit
tt0353969,ÏÇ¥Ïù∏Ïùò Ï∂îÏñµ,8.066,3351,26000000,2800000,131,ko,29.117,"Crime, Drama, Thriller","CJ Entertainment, Muhan Investment, Sidus","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",Park Chan-wook,2003,5,829,All-Time Blockbuster
tt0890870,Saw IV,6.155,3349,139352633,10000000,93,en,92.954,"Horror, Thriller, Crime","Twisted Pictures, Lionsgate","Tobin Bell, Costas Mandylor, Scott Patterson",Darren Lynn Bousman,2007,10,1294,All-Time Blockbuster
tt2203939,The Other Woman,6.42,3344,196781193,40000000,109,en,15.837,"Comedy, Romance","LBI Productions, 20th Century Fox, TSG Entertainment","Cameron Diaz, Leslie Mann, Kate Upton",Nick Cassavetes,2014,4,392,Blockbuster
tt2452244,Isn't It Romantic,6.225,3343,48800000,31000000,89,en,13.625,"Comedy, Fantasy, Romance","New Line Cinema, Bron Studios, Broken Road Productions, Camp Sugar, Creative Wealth Media Finance","Rebel Wilson, Liam Hemsworth, Adam Devine",Todd Strauss-Schulson,2019,2,57,Hit / Semi-Hit
tt0114898,Waterworld,6.193,3342,264218220,175000000,135,en,30.974,"Adventure, Action, Science Fiction","Gordon Company, Davis Entertainment, Universal Pictures, Licht/Mueller Film Corporation","Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",Kevin Reynolds,1995,7,51,Hit / Semi-Hit
tt1125849,The Wrestler,7.532,3341,44734660,6000000,109,en,17.161,"Drama, Romance","Wild Bunch, Top Rope, Saturn Films, Protozoa Pictures","Mickey Rourke, Marisa Tomei, Evan Rachel Wood",Darren Aronofsky,2008,9,646,All-Time Blockbuster
tt0363988,Secret Window,6.578,3339,92913171,40000000,96,en,18.194,"Mystery, Thriller","Pariah Entertainment Group, Grand Slam Productions, Columbia Pictures","Johnny Depp, John Turturro, Maria Bello",David Koepp,2004,3,132,Super Hit
tt0834001,Underworld: Rise of the Lycans,6.501,3337,92158961,35000000,92,en,34.037,"Fantasy, Action, Thriller","Screen Gems, Lakeshore Entertainment, Sketch Films, UW3 Film Productions","Rhona Mitra, Michael Sheen, Bill Nighy",Patrick Tatopoulos,2009,1,163,Super Hit
tt0182789,Bicentennial Man,7.236,3337,87423861,100000000,131,en,28.882,"Science Fiction, Drama","Columbia Pictures, Touchstone Pictures, 1492 Pictures, Laurence Mark Productions, Radiant Productions","Robin Williams, Embeth Davidtz, Sam Neill",Chris Columbus,1999,12,-13,Flop / Disaster
tt1193138,Up in the Air,6.852,3332,166842739,25000000,110,en,27.184,"Drama, Romance","Right of Way Films, Paramount, Cold Spring Pictures, Rickshaw Productions, The Montecito Picture Company, DW Studios","George Clooney, Vera Farmiga, Anna Kendrick",Jason Reitman,2009,9,567,All-Time Blockbuster
tt0106697,Demolition Man,6.684,3329,58055768,57000000,115,en,41.096,"Crime, Action, Science Fiction","Silver Pictures, Warner Bros. Pictures","Sylvester Stallone, Wesley Snipes, Sandra Bullock",Marco Brambilla,1993,10,2,Average / Below Average
tt2177771,The Monuments Men,6.037,3324,154984035,70000000,118,en,25.23,"War, Drama, History, Action","20th Century Fox, Columbia Pictures, Fox 2000 Pictures, Smoke House Pictures, Obelisk Productions, Studio Babelsberg","George Clooney, Matt Damon, Bill Murray",George Clooney,2014,1,121,Super Hit
tt0405094,Das Leben der Anderen,8.035,3319,70000000,2000000,137,de,16.036,"Drama, Thriller","Creado Film, Wiedemann & Berg Film, ARD, Sony Pictures Classics, ARTE, Buena Vista International (Germany) GmbH, Beta Cinema","Ulrich M¸he, Martina Gedeck, Sebastian Koch",Florian Henckel von Donnersmarck,2006,3,3400,All-Time Blockbuster
tt3521126,The Disaster Artist,7.113,3316,29820616,10000000,104,en,14.072,"Comedy, Drama","New Line Cinema, Rabbit Bandini Productions, Point Grey Pictures, Good Universe, RatPac Entertainment, Ramona Films","James Franco, Dave Franco, Ari Graynor",James Franco,2017,3,198,Super Hit
tt0425061,Get Smart,6.17,3315,230685453,80000000,110,en,20.629,"Action, Comedy, Thriller","Mosaic Media Group, Mad Chance, Callahan Filmworks, Atlas Entertainment, WV Films IV","Steve Carell, Anne Hathaway, Alan Arkin",Peter Segal,2008,6,188,Super Hit
tt0450278,Hostel,5.927,3313,81979826,4800000,94,en,21.3,Horror,"International Production Company, Raw Nerve, Next Entertainment, Hostel LLC","Jay Hernandez, Derek Richardson, Eythor Gudjonsson",Eli Roth,2006,1,1608,All-Time Blockbuster
tt0257044,Road to Perdition,7.352,3313,181001478,80000000,117,en,20.816,"Crime, Drama, Thriller","The Zanuck Company, 20th Century Fox, DreamWorks Pictures","Tom Hanks, Paul Newman, Jude Law",Sam Mendes,2002,7,126,Super Hit
tt0962726,High School Musical 3: Senior Year,6.563,3304,252909177,11000000,117,en,22.254,"Comedy, Romance, Drama, Family, Music","Walt Disney Pictures, Borden & Rosenbush Entertainment","Zac Efron, Vanessa Hudgens, Ashley Tisdale",Kenny Ortega,2008,10,2199,All-Time Blockbuster
tt1679335,Trolls,6.671,3304,346864462,125000000,92,en,37.18,"Family, Animation, Fantasy, Adventure, Comedy, Music","DreamWorks Animation, 20th Century Fox","Anna Kendrick, Justin Timberlake, Zooey Deschanel",Mike Mitchell,2016,10,177,Super Hit
tt1142988,The Ugly Truth,6.493,3302,321682600,38000000,96,en,30.079,"Comedy, Romance","Lakeshore Entertainment, Relativity Media","Katherine Heigl, Gerard Butler, Bree Turner",Robert Luketic,2009,7,747,All-Time Blockbuster
tt3348730,Jigsaw,6.2,3301,102952888,10000000,92,en,128.026,"Horror, Mystery, Thriller","Twisted Pictures, A Bigger Boat, Serendipity Productions, Lionsgate","Matt Passmore, Tobin Bell, Callum Keith Rennie","Michael Spierig, Peter Spierig",2017,10,930,All-Time Blockbuster
tt0106856,Falling Down,7.368,3300,40903593,25000000,113,en,30.71,"Crime, Drama, Thriller","Regency Enterprises, Alcor Films, Warner Bros. Pictures, Canal+","Michael Douglas, Robert Duvall, Barbara Hershey",Joel Schumacher,1993,2,64,Hit / Semi-Hit
tt4016934,ÏïÑÍ∞ÄÏî®,8.246,3299,38600000,8575000,145,ko,55.173,"Thriller, Drama, Romance","Moho Film, Yong Film, CJ Entertainment","Park Jung-min, Kim Go-eun, Jung Jin-young",Lee Joon-ik,2016,6,350,Blockbuster
tt1262416,Scream 4,6.4,3299,97231420,40000000,111,en,42.02,"Horror, Mystery","Dimension Films, The Weinstein Company, Outerbanks Entertainment","Neve Campbell, Courteney Cox, David Arquette",Wes Craven,2011,4,143,Super Hit
tt0094737,Big,7.162,3299,151927281,18000000,104,en,20.662,"Fantasy, Drama, Comedy, Romance, Family","American Entertainment Partners II L.P., Gracie Films, 20th Century Fox","Tom Hanks, Elizabeth Perkins, Robert Loggia",Penny Marshall,1988,6,744,All-Time Blockbuster
tt0095705,The Naked Gun: From the Files of Police Squad!,7.233,3297,78756177,12000000,86,en,27.114,"Comedy, Crime",Paramount,"Leslie Nielsen, Priscilla Presley, Ricardo Montalban",David Zucker,1988,12,556,All-Time Blockbuster
tt0082694,Mad Max 2,7.387,3295,24600832,2000000,96,en,28.588,"Adventure, Action, Thriller, Science Fiction",Kennedy Miller Productions,"Mel Gibson, Bruce Spence, Michael Preston",George Miller,1981,12,1130,All-Time Blockbuster
tt1126590,Big Eyes,6.989,3294,28883511,10000000,106,en,17.203,Drama,"The Weinstein Company, Silverwood Films, Electric City Entertainment, Tim Burton Productions","Amy Adams, Christoph Waltz, Danny Huston",Tim Burton,2014,12,189,Super Hit
tt1599348,Safe House,6.443,3294,208076205,85000000,115,en,22.791,"Action, Thriller","Universal Pictures, Relativity Media, Bluegrass Films, dentsu","Denzel Washington, Ryan Reynolds, Vera Farmiga",Daniel Espinosa,2012,2,145,Super Hit
tt0388482,Transporter 2,6.311,3283,89083229,32000000,87,en,27.185,"Action, Thriller, Crime","TPS Star, EuropaCorp, Current Entertainment, Sea Side Films Florida Inc., Canal+, TF1 Films Production","Jason Statham, Amber Valletta, Alessandro Gassmann",Louis Leterrier,2005,8,178,Super Hit
tt6628394,Bad Times at the El Royale,6.83,3281,31882724,32000000,141,en,16.267,"Thriller, Drama, Mystery, Crime","20th Century Fox, Goddard Textiles, TSG Entertainment","Jeff Bridges, Cynthia Erivo, Dakota Johnson",Drew Goddard,2018,10,0,Average / Below Average
tt0215750,Enemy at the Gates,7.405,3277,96976270,68000000,131,en,22.953,"Drama, War, History","Paramount, Mandalay Pictures, KC Medien, Reperage, DOS, MP Film Management, Little Bird, Lions Gate Films, Summit Entertainment","Jude Law, Ed Harris, Rachel Weisz",Jean-Jacques Annaud,2001,3,43,Average / Below Average
tt1596365,The Woman in Black,6.124,3272,127730736,17000000,95,en,20.153,"Drama, Horror, Thriller","Hammer Film Productions, Alliance Films, Talisman Productions, Filmgate Films, Film i V√§st","Daniel Radcliffe, Janet McTeer, Ciar·n Hinds",James Watkins,2012,2,651,All-Time Blockbuster
tt0055928,Dr. No,6.995,3270,59567035,1200000,110,en,28.018,"Adventure, Action, Thriller","United Artists, Eon Productions, Danjaq","Sean Connery, Ursula Andress, Joseph Wiseman",Terence Young,1962,10,4864,All-Time Blockbuster
tt5090568,Transformers: Rise of the Beasts,7.492,3270,429800000,195000000,127,en,616.74,"Action, Adventure, Science Fiction","Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro","Anthony Ramos, Dominique Fishback, Luna Lauren VÈlez",Steven Caple Jr.,2023,6,120,Super Hit
tt10954984,Nope,6.9,3268,170823080,68000000,130,en,50.448,"Horror, Science Fiction, Mystery","Monkeypaw Productions, Universal Pictures, dentsu","Daniel Kaluuya, Keke Palmer, Steven Yeun",Jordan Peele,2022,7,151,Super Hit
tt0472033,9,6.907,3263,48428063,30000000,79,en,24.562,"Action, Adventure, Animation, Science Fiction, Thriller","Tim Burton Productions, Relativity Media, Arc Productions, Starz Animation, Focus Features","Elijah Wood, John C. Reilly, Jennifer Connelly",Shane Acker,2009,8,61,Hit / Semi-Hit
tt0058150,Goldfinger,7.345,3259,124881062,2500000,110,en,27.343,"Adventure, Action, Thriller","Eon Productions, Danjaq, United Artists","Sean Connery, Honor Blackman, Gert Frˆbe",Guy Hamilton,1964,9,4895,All-Time Blockbuster
tt4034354,Swiss Army Man,6.9,3259,4900000,3000000,97,en,28.144,"Comedy, Drama, Romance, Fantasy, Adventure","BlackBird, Tadmor, Astrakan Films AB, Cold Iron Pictures, Prettybird","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead","Daniel Scheinert, Daniel Kwan",2016,6,63,Hit / Semi-Hit
tt0486822,Disturbia,6.685,3254,117760134,20000000,105,en,20.801,"Thriller, Drama, Mystery","Paramount, Cold Spring Pictures, DreamWorks Pictures, The Montecito Picture Company","Shia LaBeouf, Sarah Roemer, David Morse",D.J. Caruso,2007,4,489,All-Time Blockbuster
tt0949731,The Happening,5.379,3252,163403799,60000000,91,en,35.103,"Thriller, Science Fiction","Dune Entertainment, Spyglass Entertainment, Blinding Edge Pictures, UTV Motion Pictures, 20th Century Fox","Mark Wahlberg, Zooey Deschanel, John Leguizamo",M. Night Shyamalan,2008,6,172,Super Hit
tt1691916,Before I Fall,6.969,3252,18900000,5000000,98,en,13.67,"Drama, Mystery, Thriller, Fantasy","Open Road Films, Jon Shestack Productions, Awesomeness Films, Good Universe","Zoey Deutch, Halston Sage, Logan Miller",Ry Russo-Young,2017,3,278,Blockbuster
tt2800240,Qu'est-ce qu'on a fait au Bon Dieu ?,6.672,3250,176404493,13000000,94,fr,11,Comedy,UGC,"Christian Clavier, Chantal Lauby, Ary Abittan",Philippe de Chauveron,2014,4,1257,All-Time Blockbuster
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,6.006,3247,245623848,135000000,112,en,37.237,"Action, Adventure, Comedy, Family, Science Fiction","5150 Action, Paramount, Nickelodeon Movies, Platinum Dunes, Gama Entertainment Partners","Megan Fox, Stephen Amell, Will Arnett",Dave Green,2016,6,82,Hit / Semi-Hit
tt0381849,3:10 to Yuma,7.201,3247,70016220,55000000,122,en,21.659,Western,"Lionsgate, Tree Line Films, Relativity Media, Yuma","Russell Crowe, Christian Bale, Logan Lerman",James Mangold,2007,9,27,Average / Below Average
tt3416742,What We Do in the Shadows,7.6,3241,6263224,1600000,86,en,14.341,"Comedy, Horror","Unison Films, Defender Films, Funny or Die, New Zealand Film Commission, Resnick Interactive Development","Taika Waititi, Jemaine Clement, Jonathan Brugh",Taika Waititi,2014,6,291,Blockbuster
tt0838221,The Darjeeling Limited,7.163,3240,24377151,16000000,92,en,18.194,"Adventure, Drama, Comedy","Fox Searchlight Pictures, Scott Rudin Productions, American Empirical Pictures","Owen Wilson, Adrien Brody, Jason Schwartzman",Wes Anderson,2007,9,52,Hit / Semi-Hit
tt4799066,Midnight Sun,7.795,3237,27365467,2800000,91,en,23.479,"Romance, Drama","Boies/Schiller Film Group, Wrigley Pictures, Universal Pictures","Bella Thorne, Patrick Schwarzenegger, Rob Riggle",Scott Speer,2018,3,877,All-Time Blockbuster
tt0047478,‰∏É‰∫∫„ÅÆ‰æç,8.452,3230,346300,2000000,207,ja,36.579,"Action, Drama",TOHO,"Toshir? Mifune, Takashi Shimura, Keiko Tsushima",Akira Kurosawa,1954,4,-83,Flop / Disaster
tt0117665,Sleepers,7.597,3230,165615285,44000000,147,en,24.691,"Crime, Drama, Thriller","Propaganda Films, Baltimore Pictures, Warner Bros. Pictures","Kevin Bacon, Brad Pitt, Robert De Niro",Barry Levinson,1996,10,276,Blockbuster
tt0175880,Magnolia,7.727,3229,48451803,37000000,189,en,22.963,Drama,"Ghoulardi Film Company, The Magnolia Project, New Line Cinema","Tom Cruise, Julianne Moore, Philip Seymour Hoffman",Paul Thomas Anderson,1999,12,31,Average / Below Average
tt0134119,The Talented Mr. Ripley,7.176,3228,128798265,40000000,139,en,23.241,"Thriller, Crime, Drama","Timnick Films, Paramount, Miramax, Mirage Enterprises","Matt Damon, Jude Law, Gwyneth Paltrow",Anthony Minghella,1999,12,222,Blockbuster
tt2334873,Blue Jasmine,6.998,3222,99206215,18000000,99,en,14.324,Drama,"Gravier Productions, Perdido Productions","Cate Blanchett, Sally Hawkins, Alec Baldwin",Woody Allen,2013,8,451,All-Time Blockbuster
tt0477080,Unstoppable,6.561,3222,167805466,100000000,98,en,27.263,"Action, Thriller","Prospect Park, Scott Free Productions, Firm Films, Millbrook Farm Productions, 20th Century Fox","Denzel Washington, Chris Pine, Rosario Dawson",Tony Scott,2010,11,68,Hit / Semi-Hit
tt5439796,Logan Lucky,6.729,3221,48453605,29000000,118,en,20.376,"Comedy, Crime, Action, Drama","Free Association, Trans-Radial Pictures, Universal Pictures","Channing Tatum, Adam Driver, Daniel Craig",Steven Soderbergh,2017,8,67,Hit / Semi-Hit
tt15325794,Fall,7.253,3217,16120263,3000000,107,en,135.599,Thriller,"Tea Shop Productions, BuzzFeed Studios, Capstone Pictures","Caroline Currey, Virginia Gardner, Mason Gooding",Scott Mann Grace,2022,8,437,All-Time Blockbuster
tt1482459,The Lorax,6.496,3213,348840316,70000000,86,en,94.834,"Animation, Family","Universal Pictures, Illumination, Comcast","Danny DeVito, Zac Efron, Taylor Swift",Chris Renaud,2012,3,398,Blockbuster
tt5776858,Phantom Thread,7.3,3211,47756590,35000000,130,en,19.184,"Drama, Romance","Ghoulardi Film Company, Focus Features, Annapurna Pictures, Perfect World Pictures","Daniel Day-Lewis, Vicky Krieps, Lesley Manville",Paul Thomas Anderson,2017,12,36,Average / Below Average
tt4172430,13 Hours: The Secret Soldiers of Benghazi,7.27,3211,69411370,50000000,144,en,44.505,"War, Action, History, Drama","Paramount, 3 Arts Entertainment, Bay Films, Latina Pictures, Dune Films","John Krasinski, James Badge Dale, Pablo Schreiber",Michael Bay,2016,1,39,Average / Below Average
tt1086772,Blended,6.865,3211,127994610,40000000,117,en,43.795,"Comedy, Romance","GulfStream Pictures, Happy Madison Productions, RatPac Entertainment","Adam Sandler, Drew Barrymore, Bella Thorne",Frank Coraci,2014,5,220,Blockbuster
tt2312718,Homefront,6.957,3210,43058898,22000000,100,en,41.134,"Action, Thriller","Open Road Films, Millennium Media, Universal Pictures","Jason Statham, James Franco, Winona Ryder",Gary Fleder,2013,11,96,Hit / Semi-Hit
tt8760708,M3GAN,7.219,3210,179960167,12000000,102,en,100.625,"Science Fiction, Horror","Atomic Monster, Blumhouse Productions, Divide / Conquer, Universal Pictures","Allison Williams, Violet McGraw, Amie Donald",Gerard Johnstone,2022,12,1400,All-Time Blockbuster
tt0379786,Serenity,7.369,3207,38869464,39000000,119,en,20.425,"Science Fiction, Action, Adventure, Thriller","Universal Pictures, Barry Mendel Productions","Nathan Fillion, Gina Torres, Alan Tudyk",Joss Whedon,2005,9,0,Average / Below Average
tt1527186,Melancholia,7.198,3207,15946321,7400000,135,en,16.483,"Drama, Science Fiction","Zentropa Entertainments, Memfis Film, Zentropa International Sweden, Slot Machine, Liberator Productions, Zentropa International K√∂ln, DR, Film i V√§st, ARTE France Cin√©ma","Kirsten Dunst, Charlotte Gainsbourg, Alexander SkarsgÂrd",Lars von Trier,2011,5,115,Super Hit
tt2357291,Rio 2,6.5,3207,500188435,103000000,101,en,41.757,"Animation, Adventure, Comedy, Family","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox","Anne Hathaway, Jesse Eisenberg, will.i.am",Carlos Saldanha,2014,3,386,Blockbuster
tt0107952,The Return of Jafar,6.242,3203,0,3500000,69,en,31.587,"Family, Adventure, Animation, Romance",Disney Television Animation,"Scott Weinger, Jason Alexander, Jonathan Freeman","Toby Shelton, Alan Zaslove",1994,5,-100,Flop / Disaster
tt0102685,Point Break,7.133,3202,83531958,24000000,122,en,32.136,"Action, Thriller, Crime","Largo Entertainment, JVC","Patrick Swayze, Keanu Reeves, Gary Busey",Kathryn Bigelow,1991,1,248,Blockbuster
tt0246460,Die Another Day,5.963,3197,431971116,140000000,133,en,28.423,"Adventure, Action, Thriller","Eon Productions, Metro-Goldwyn-Mayer, Danjaq","Pierce Brosnan, Halle Berry, Rosamund Pike",Lee Tamahori,2002,11,209,Blockbuster
tt8350360,Annabelle Comes Home,6.429,3196,231252591,30000000,106,en,51.386,"Horror, Mystery, Thriller","Atomic Monster, The Safran Company, New Line Cinema","Vera Farmiga, Mckenna Grace, Patrick Wilson",Gary Dauberman,2019,6,671,All-Time Blockbuster
